nct_id,start_year,study_status_grouped,source_class,has_drug,has_behavioral,has_procedure,has_device,has_biological,has_dmc_clean,enrollment,study_duration_days,number_of_arms,site_countries,num_sites
NCT03333785,2018.0,Completed,OTHER,0,1,0,0,0,Yes,181.0,1108.0,2.0,Canada,1.0
NCT01901094,2014.0,Active,OTHER,0,0,1,0,0,Yes,2012.0,4329.0,2.0,Canada | Puerto Rico | United States,1246.0
NCT04596683,2020.0,Unknown,OTHER,0,0,1,0,0,No,60.0,731.0,1.0,United States,3.0
NCT00615940,2008.0,Completed,INDUSTRY,1,0,0,0,0,No,132.0,1369.0,2.0,Belgium | Brazil | Germany | Israel | United States,20.0
NCT00813956,2008.0,Completed,INDUSTRY,1,0,0,0,0,No,80.0,1400.0,1.0,United States,2.0
NCT01862081,2013.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,80.0,1424.0,7.0,Belgium | Canada | Spain | United States,14.0
NCT04170920,2020.0,Completed,OTHER,0,0,0,1,0,Yes,62.0,904.0,1.0,United States,1.0
NCT06970288,2025.0,Active,OTHER,0,0,0,0,0,Unknown,85.0,599.0,,Egypt,1.0
NCT04601116,2021.0,Active,OTHER,1,0,0,0,0,Yes,3360.0,5110.0,2.0,Denmark,1.0
NCT03453086,2018.0,Completed,OTHER,0,0,1,0,0,Yes,30.0,39.0,2.0,Egypt,2.0
NCT01153035,2010.0,Active,OTHER,0,0,0,1,0,No,104.0,5844.0,1.0,United States,6.0
NCT00122239,2005.0,Unknown,OTHER,0,0,0,0,0,Yes,13.0,4411.0,,Canada,1.0
NCT01920139,2008.0,Completed,OTHER,0,0,1,0,0,No,105.0,911.0,1.0,United States,1.0
NCT06510465,2024.0,Active,OTHER,1,0,0,0,0,Unknown,143.0,2799.0,2.0,China,2.0
NCT03046238,2017.0,Unknown,OTHER,1,0,0,0,0,Yes,60.0,59.0,2.0,Egypt,1.0
NCT00107263,2005.0,Completed,OTHER,1,0,0,0,0,No,558.0,2769.0,2.0,,
NCT01368380,2011.0,Completed,OTHER,0,1,0,0,0,Yes,198.0,943.0,2.0,Denmark,3.0
NCT01628887,2012.0,Terminated,OTHER,0,0,0,0,0,Yes,4.0,334.0,1.0,United States,1.0
NCT02530177,2015.0,Active,OTHER,0,1,0,0,0,Unknown,546.0,4030.0,,United States,1.0
NCT02051751,2014.0,Completed,INDUSTRY,1,0,0,0,0,No,19.0,898.0,1.0,France | Italy | Spain | United States,5.0
NCT06112795,2022.0,Completed,OTHER,0,0,0,0,0,Yes,25.0,174.0,,United States,1.0
NCT02391727,2015.0,Completed,INDUSTRY,0,0,0,0,1,Yes,10.0,1249.0,1.0,United States,2.0
NCT05721326,2023.0,Active,OTHER,0,0,0,0,0,No,3000.0,975.0,1.0,United States,1.0
NCT01593384,2012.0,Terminated,OTHER,0,0,0,0,0,No,0.0,,,,
NCT06513364,2024.0,Active,INDUSTRY,1,0,0,0,0,No,40.0,458.0,2.0,China,1.0
NCT02936518,2014.0,Completed,OTHER,0,0,1,0,0,Unknown,55.0,1096.0,1.0,,
NCT06786949,2025.0,Active,OTHER,0,0,0,0,0,No,6000.0,334.0,,Italy,2.0
NCT02584712,2014.0,Completed,OTHER,0,0,0,0,0,No,18.0,,2.0,,
NCT02569489,2015.0,Terminated,INDUSTRY,1,0,0,0,0,No,0.0,0.0,1.0,,
NCT05989477,2023.0,Active,OTHER,0,0,0,0,0,Yes,200.0,1096.0,2.0,Canada,1.0
NCT02223052,2014.0,Completed,INDUSTRY,1,0,0,0,0,No,89.0,1513.0,4.0,United States,10.0
NCT04215861,2019.0,Unknown,OTHER,0,0,0,0,0,No,1000.0,761.0,,China,1.0
NCT05141708,2021.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,33.0,195.0,,United States,1.0
NCT05867966,2024.0,Active,OTHER,0,1,0,0,0,No,500.0,1445.0,2.0,Belgium,1.0
NCT02253251,2014.0,Active,OTHER,0,0,0,0,0,Yes,15000.0,7670.0,,United States,1.0
NCT01151449,2010.0,Terminated,NIH,1,0,0,0,0,Unknown,6.0,1888.0,1.0,Canada,2.0
NCT02269696,2018.0,Terminated,OTHER,1,0,0,0,0,No,0.0,0.0,2.0,,
NCT04904653,2021.0,Active,OTHER,0,0,0,1,0,No,118.0,1149.0,2.0,Spain,1.0
NCT01765049,2013.0,Active,OTHER,0,0,0,0,0,Yes,260.0,4701.0,,South Korea,1.0
NCT06093022,2018.0,Active,OTHER,0,0,0,0,0,No,720.0,3927.0,,Italy,1.0
NCT01368939,2012.0,Unknown,OTHER,0,0,0,0,0,No,150.0,456.0,,Canada,1.0
NCT05418985,2021.0,Completed,OTHER,0,1,0,0,0,No,83.0,332.0,2.0,Turkey (Türkiye),1.0
NCT01027767,2009.0,Completed,OTHER,0,0,0,1,0,No,23.0,1218.0,,United States,1.0
NCT00067717,2003.0,Completed,OTHER,0,1,0,0,0,Yes,72.0,1644.0,3.0,United States,1.0
NCT01834950,2013.0,Completed,OTHER,0,0,0,0,0,No,25.0,1719.0,1.0,France,1.0
NCT00006261,2000.0,Terminated,OTHER,1,0,1,0,1,Yes,0.0,,,United States,1.0
NCT03283215,2017.0,Unknown,OTHER,0,0,0,0,0,Unknown,100.0,364.0,,,
NCT03121352,2017.0,Completed,OTHER,1,0,0,0,0,Yes,30.0,1830.0,1.0,United States,2.0
NCT03988114,2019.0,Terminated,INDUSTRY,1,0,0,0,0,No,0.0,1284.0,1.0,Argentina | Austria | Belgium | Brazil | Germany | Italy | Puerto Rico | Taiwan | United States,119.0
NCT04543851,2018.0,Completed,OTHER,0,0,0,1,0,No,20.0,406.0,1.0,Canada,1.0
NCT06480045,2021.0,Completed,OTHER,0,0,1,0,0,No,70.0,546.0,2.0,Turkey (Türkiye),1.0
NCT06717984,2024.0,Active,OTHER,0,0,0,0,0,No,500.0,397.0,,Bangladesh,1.0
NCT00399802,2006.0,Completed,INDUSTRY,1,0,0,0,0,No,43.0,384.0,2.0,,
NCT00972023,2010.0,Terminated,OTHER,1,0,1,0,0,Unknown,1.0,175.0,1.0,United States,1.0
NCT05217381,2022.0,Completed,OTHER,0,0,0,0,0,No,18533.0,575.0,,Spain,7.0
NCT02944721,2016.0,Terminated,OTHER,0,0,0,0,0,No,0.0,1612.0,2.0,France,2.0
NCT06671691,2024.0,Active,OTHER,0,0,0,0,0,Yes,15.0,1098.0,5.0,Spain,1.0
NCT04120246,2020.0,Terminated,INDUSTRY,1,0,0,0,1,Yes,24.0,3586.0,1.0,United States,2.0
NCT04433494,2020.0,Unknown,INDUSTRY,1,0,0,0,0,No,60.0,1119.0,1.0,China,1.0
NCT06672913,2024.0,Active,OTHER,0,1,0,0,0,No,120.0,273.0,2.0,Turkey (Türkiye),1.0
NCT02823262,2016.0,Terminated,OTHER,0,0,0,0,0,No,65.0,2069.0,2.0,United States,2.0
NCT05927246,2023.0,Completed,OTHER,0,0,0,0,0,No,400.0,151.0,,Turkey (Türkiye),1.0
NCT03096054,2017.0,Active,OTHER,1,0,0,0,0,Yes,69.0,3539.0,2.0,United Kingdom,4.0
NCT01362712,2011.0,Terminated,INDUSTRY,0,0,0,0,0,No,7.0,335.0,,United States,3.0
NCT00962494,2009.0,Completed,OTHER,0,1,0,0,0,Unknown,585.0,883.0,1.0,United Kingdom | United States,2.0
NCT00075764,2004.0,Completed,NETWORK,1,0,0,0,0,Yes,695.0,5267.0,2.0,Canada | United States,426.0
NCT02324530,2013.0,Unknown,OTHER_GOV,0,0,0,1,0,No,30.0,730.0,3.0,Israel,1.0
NCT05828238,2023.0,Unknown,OTHER,1,0,0,0,0,Unknown,10.0,365.0,1.0,China,1.0
NCT05743023,2022.0,Unknown,OTHER,0,1,0,0,0,No,15.0,273.0,2.0,United States,1.0
NCT05436808,2022.0,Terminated,OTHER,0,0,0,0,0,Yes,0.0,2604.0,1.0,United States,1.0
NCT03075462,2017.0,Completed,INDUSTRY,1,0,0,0,0,No,98.0,1740.0,1.0,China,1.0
NCT00319618,2003.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,66.0,1096.0,,Norway,1.0
NCT05860907,2023.0,Active,OTHER,1,0,0,0,0,Yes,384.0,1461.0,2.0,China,13.0
NCT04224922,2015.0,Completed,OTHER,1,0,0,0,0,Yes,63.0,731.0,1.0,Belgium,18.0
NCT02289365,2014.0,Unknown,INDUSTRY,1,0,0,0,0,Yes,120.0,762.0,3.0,Taiwan,3.0
NCT02650778,2014.0,Completed,OTHER,0,0,1,0,0,No,2257.0,1523.0,,,
NCT01104259,2010.0,Completed,OTHER,1,0,0,0,0,Yes,50.0,2465.0,1.0,United States,1.0
NCT03957096,2019.0,Terminated,INDUSTRY,1,0,0,0,0,No,16.0,425.0,1.0,United States,5.0
NCT05443672,2021.0,Unknown,OTHER,0,0,0,1,0,Unknown,1122.0,749.0,,China,1.0
NCT01738685,2012.0,Terminated,OTHER,0,1,0,0,0,No,0.0,1095.0,2.0,United States,1.0
NCT02065908,2014.0,Completed,OTHER,0,0,0,0,0,No,128.0,1065.0,,Poland,3.0
NCT00900133,2005.0,Completed,OTHER,0,0,0,0,0,Yes,60.0,699.0,,United States,1.0
NCT01610050,2012.0,Completed,INDUSTRY,1,0,0,0,0,Yes,14.0,608.0,1.0,Japan,3.0
NCT00080613,,Terminated,NIH,1,0,1,0,0,Unknown,,,,United States,1.0
NCT03555877,2018.0,Completed,OTHER,1,0,0,0,0,Yes,56.0,1589.0,2.0,Germany,1.0
NCT00541086,2007.0,Unknown,OTHER,1,0,0,0,0,Yes,3697.0,4871.0,6.0,Italy,5.0
NCT01587248,2010.0,Completed,OTHER,0,0,1,1,0,No,152.0,518.0,2.0,Pakistan,1.0
NCT01177124,2009.0,Completed,OTHER,0,1,0,0,0,Yes,300.0,1767.0,2.0,United States,3.0
NCT00871858,2008.0,Completed,OTHER,1,0,0,0,0,No,120.0,3758.0,2.0,France,1.0
NCT00972400,2009.0,Unknown,NIH,0,0,1,0,0,Unknown,96.0,,,United Kingdom,1.0
NCT03709134,2019.0,Completed,OTHER,0,0,0,0,0,No,100.0,1066.0,,Canada,1.0
NCT02708680,2016.0,Completed,INDUSTRY,1,0,0,0,0,Yes,89.0,1765.0,2.0,Georgia | United States,29.0
NCT01086696,2010.0,Terminated,NIH,1,0,0,0,0,Unknown,6.0,2255.0,2.0,United States,1.0
NCT00138125,2005.0,Terminated,OTHER,1,0,0,0,1,Yes,2.0,1706.0,1.0,United States,3.0
NCT00695994,2006.0,Completed,OTHER,1,0,0,0,0,Unknown,300.0,2161.0,2.0,Singapore,1.0
NCT02229149,2014.0,Terminated,INDUSTRY,1,0,0,0,0,Yes,33.0,2588.0,2.0,United States,1.0
NCT01479244,2011.0,Completed,INDUSTRY,0,0,0,0,1,Yes,758.0,1757.0,2.0,Bulgaria | Canada | Czechia | France | Germany | Hungary | Israel | Poland | Romania | Russia | Ukraine | United Kingdom | United States,197.0
NCT00620373,2005.0,Completed,OTHER,1,0,0,1,0,No,969.0,1764.0,1.0,United States,1.0
NCT01224873,2010.0,Unknown,OTHER,0,0,0,0,0,Yes,110.0,1065.0,,Denmark,1.0
NCT06266026,2023.0,Active,INDUSTRY,0,0,0,0,0,Yes,28000.0,2212.0,,Germany,1.0
NCT02413008,2015.0,Completed,INDUSTRY,1,0,0,0,0,Yes,61.0,483.0,2.0,Spain | Sweden,6.0
NCT04749862,2021.0,Active,OTHER,0,0,0,0,0,No,565.0,1592.0,,United Kingdom,1.0
NCT01989546,2014.0,Completed,NIH,1,0,0,0,0,No,9.0,2242.0,1.0,United States,1.0
NCT05130840,2022.0,Active,OTHER,0,0,0,0,0,Unknown,20.0,1479.0,2.0,United States,1.0
NCT06319209,2023.0,Active,OTHER,0,0,0,0,0,Unknown,392.0,455.0,,China,1.0
NCT05361018,2022.0,Completed,OTHER,0,0,0,0,0,No,44.0,744.0,2.0,Sweden,1.0
NCT01648608,2012.0,Unknown,OTHER,1,0,0,0,0,Yes,600.0,700.0,1.0,China,1.0
NCT02008994,2013.0,Terminated,OTHER,0,0,0,0,0,Yes,5.0,123.0,1.0,United States,1.0
NCT03123770,2016.0,Unknown,OTHER,1,0,0,0,0,Yes,384.0,1826.0,2.0,China,1.0
NCT04608357,2021.0,Active,OTHER,0,0,0,0,0,No,25.0,2354.0,,Canada,1.0
NCT01695057,2012.0,Terminated,OTHER,1,0,1,0,0,Yes,0.0,1095.0,1.0,,
NCT02003560,2006.0,Unknown,OTHER,0,0,0,0,0,No,90.0,6300.0,1.0,Hungary,1.0
NCT01985724,2007.0,Completed,OTHER,1,0,0,0,0,Unknown,650.0,2253.0,2.0,Greece,10.0
NCT04480229,2016.0,Completed,OTHER,0,1,0,0,0,Unknown,96.0,412.0,2.0,,
NCT02746328,2016.0,Terminated,INDUSTRY,1,0,0,0,0,No,0.0,669.0,1.0,United States,1.0
NCT03238144,2016.0,Unknown,OTHER,0,0,0,0,0,No,200.0,1126.0,1.0,United Kingdom,1.0
NCT00386620,2004.0,Completed,OTHER,0,1,0,0,0,No,548.0,,,United States,1.0
NCT00751101,2007.0,Terminated,OTHER,1,0,0,0,0,Yes,24.0,3869.0,2.0,United States,1.0
NCT01292772,2010.0,Completed,OTHER,0,0,1,0,0,Yes,12.0,3047.0,,United States,1.0
NCT01204957,1998.0,Completed,OTHER,0,0,0,0,0,No,33.0,151.0,2.0,United States,1.0
NCT05158452,2020.0,Completed,OTHER,0,0,1,0,0,No,8.0,690.0,,United States,1.0
NCT05807126,2024.0,Terminated,NIH,1,0,1,0,1,No,0.0,1006.0,1.0,United States,5.0
NCT03777579,2018.0,Terminated,INDUSTRY,1,0,0,0,0,Unknown,375.0,587.0,2.0,China,1.0
NCT06472700,2021.0,Completed,OTHER,0,0,0,0,0,Unknown,42.0,790.0,,China,1.0
NCT01849250,2013.0,Completed,NIH,1,0,0,0,0,Yes,65.0,2518.0,2.0,United States,4.0
NCT00602316,2007.0,Unknown,NIH,1,0,1,0,0,Unknown,20.0,,,United Kingdom,1.0
NCT02523677,2015.0,Completed,OTHER,0,0,0,0,0,No,456.0,731.0,,United States,1.0
NCT05500508,2022.0,Terminated,INDUSTRY,1,0,0,0,0,Yes,15.0,744.0,2.0,Australia | United States,7.0
NCT04457115,2020.0,Completed,OTHER,0,0,1,0,0,Yes,78.0,567.0,2.0,Italy,1.0
NCT05427071,2020.0,Active,OTHER,0,0,0,1,0,Yes,30.0,2999.0,1.0,Hong Kong,1.0
NCT02865148,2016.0,Completed,OTHER,0,1,0,0,0,No,40.0,395.0,2.0,Singapore,1.0
NCT03241173,2017.0,Completed,INDUSTRY,1,0,0,0,0,Yes,52.0,708.0,7.0,United States,15.0
NCT06716073,2024.0,Active,OTHER,0,0,1,0,0,Unknown,1380.0,3075.0,2.0,China,2.0
NCT05730608,2023.0,Active,OTHER,0,0,0,0,0,Unknown,300.0,3606.0,2.0,Norway,1.0
NCT00935233,2008.0,Unknown,NIH,0,0,0,0,0,Unknown,6000.0,,,United Kingdom,18.0
NCT01597193,2012.0,Completed,INDUSTRY,1,0,0,0,0,No,101.0,2093.0,5.0,United States,17.0
NCT03959618,2019.0,Completed,OTHER,0,0,0,0,0,No,200.0,407.0,,France,1.0
NCT04073823,2020.0,Terminated,INDUSTRY,0,0,0,1,0,Unknown,2.0,16.0,2.0,United States,1.0
NCT05252988,2022.0,Active,OTHER,1,0,0,0,0,Yes,177.0,2710.0,3.0,Spain,55.0
NCT00341315,2004.0,Completed,NIH,0,0,0,0,0,Unknown,228.0,5827.0,,United States,1.0
NCT01563588,2008.0,Terminated,OTHER,0,1,0,0,0,No,251.0,1765.0,2.0,France,2.0
NCT00141635,2002.0,Completed,OTHER,0,1,0,0,0,Unknown,190.0,547.0,,Germany,1.0
NCT02895178,2014.0,Unknown,OTHER,0,1,0,0,0,No,60.0,3501.0,3.0,South Korea,1.0
NCT02457650,2015.0,Unknown,OTHER,1,0,0,0,1,No,36.0,1706.0,1.0,China,1.0
NCT02948764,2017.0,Completed,OTHER,0,0,0,1,0,Yes,452.0,921.0,1.0,Germany,1.0
NCT02576548,2015.0,Completed,INDUSTRY,0,0,0,0,1,Unknown,47.0,973.0,9.0,United States,5.0
NCT04936451,2022.0,Terminated,OTHER,0,0,0,1,0,No,5.0,464.0,2.0,France,1.0
NCT01605396,2012.0,Completed,INDUSTRY,1,0,0,0,0,No,80.0,2080.0,2.0,,
NCT02661204,2016.0,Unknown,OTHER,0,0,0,1,0,Unknown,250.0,2830.0,,Switzerland,1.0
NCT05214781,2021.0,Unknown,OTHER,0,0,1,0,0,No,30.0,536.0,,Egypt,1.0
NCT04177056,2020.0,Unknown,OTHER,0,0,0,0,0,Unknown,40.0,758.0,1.0,Canada,1.0
NCT00864175,2007.0,Terminated,INDUSTRY,1,0,0,0,0,No,68.0,1553.0,4.0,India,12.0
NCT04901299,2023.0,Terminated,OTHER,1,0,0,0,0,Yes,0.0,701.0,1.0,United States,2.0
NCT02645175,2016.0,Terminated,INDUSTRY,0,0,0,0,0,Yes,3.0,1065.0,2.0,,
NCT01893944,2013.0,Completed,OTHER,0,0,0,0,0,Yes,60.0,334.0,3.0,Brazil,1.0
NCT02599467,2015.0,Completed,OTHER,0,0,0,0,0,Yes,124.0,150.0,3.0,,
NCT01661023,2012.0,Completed,NIH,0,0,0,0,0,Unknown,4241.0,2828.0,,Ghana,2.0
NCT02963363,2018.0,Terminated,OTHER,0,0,0,0,0,No,36.0,1932.0,1.0,France,1.0
NCT04583124,2021.0,Active,OTHER,0,0,0,0,0,No,56.0,1461.0,2.0,Spain,1.0
NCT00725946,2008.0,Terminated,OTHER,1,0,0,0,0,Unknown,7.0,1767.0,1.0,United States,1.0
NCT02318901,2014.0,Terminated,OTHER,1,0,0,0,0,No,16.0,1400.0,3.0,United States,1.0
NCT05943847,2023.0,Unknown,OTHER,0,0,0,0,0,Yes,25.0,435.0,,Turkey (Türkiye),1.0
NCT02236572,2014.0,Terminated,OTHER,1,0,0,0,0,Yes,17.0,2284.0,1.0,United States,1.0
NCT03575520,2016.0,Completed,OTHER,1,0,0,0,0,No,63.0,281.0,1.0,South Korea,1.0
NCT05986539,2024.0,Active,OTHER,0,0,0,0,0,No,60.0,474.0,,United States,1.0
NCT00693719,2007.0,Completed,OTHER,1,0,0,0,0,Yes,31.0,2100.0,1.0,United States,1.0
NCT03321929,2018.0,Completed,INDUSTRY,0,0,0,0,0,Yes,234.0,794.0,1.0,United States,16.0
NCT00126464,2004.0,Unknown,NIH,1,0,1,0,0,Unknown,100.0,,,United States,1.0
NCT02033551,2013.0,Completed,INDUSTRY,1,0,0,0,0,No,47.0,1004.0,3.0,Netherlands | Spain | United States,5.0
NCT04779450,2021.0,Unknown,OTHER,0,0,0,0,0,No,30.0,152.0,3.0,Brazil,1.0
NCT04674852,2020.0,Completed,OTHER,0,0,0,1,0,No,8.0,521.0,1.0,United States,1.0
NCT00780000,2008.0,Terminated,INDUSTRY,1,0,0,0,0,No,4.0,61.0,1.0,,
NCT00006346,2000.0,Completed,NIH,0,0,1,0,0,Unknown,,1125.0,,United States,3.0
NCT06307249,2023.0,Active,OTHER,1,0,0,0,0,Unknown,50.0,1780.0,4.0,Lebanon,2.0
NCT01898533,2013.0,Completed,OTHER,0,0,0,0,0,No,11.0,212.0,,United States,1.0
NCT03637868,2019.0,Terminated,OTHER,1,0,0,0,0,No,0.0,413.0,1.0,France,7.0
NCT00003771,1997.0,Completed,NIH,1,0,0,0,1,Unknown,1300.0,2343.0,,Finland | Norway | Poland | Sweden | Switzerland,6.0
NCT05185752,2018.0,Completed,OTHER,0,0,1,0,0,No,103.0,760.0,3.0,Spain,1.0
NCT06123416,2019.0,Completed,OTHER,0,1,0,0,0,Yes,30.0,180.0,,United States,1.0
NCT00376688,2006.0,Completed,NIH,1,0,0,0,0,No,31.0,4906.0,1.0,United States,2.0
NCT01770353,2012.0,Completed,INDUSTRY,1,0,0,0,0,No,45.0,2132.0,2.0,United States,7.0
NCT05523063,2022.0,Terminated,OTHER,0,0,0,0,0,No,0.0,151.0,,France,1.0
NCT01626781,,Unknown,OTHER,0,0,0,1,0,Unknown,,,,Germany,1.0
NCT06055881,2023.0,Active,OTHER,0,0,1,0,0,No,45.0,1103.0,1.0,United States,2.0
NCT00164658,2005.0,Completed,FED,0,1,0,0,0,No,8400.0,761.0,,United States,3.0
NCT00572598,2005.0,Completed,OTHER,1,0,0,0,0,No,6.0,1035.0,,United States,1.0
NCT06340230,2024.0,Active,OTHER,1,0,0,0,0,No,93.0,2380.0,3.0,China,1.0
NCT04992819,2020.0,Completed,OTHER,0,0,1,0,0,Yes,80.0,186.0,2.0,Turkey (Türkiye),1.0
NCT03239756,2017.0,Unknown,INDUSTRY,0,0,0,0,1,No,40.0,407.0,4.0,China,1.0
NCT01766297,2013.0,Active,NETWORK,0,0,0,0,0,Yes,132.0,8007.0,1.0,United States,9.0
NCT05919108,2024.0,Active,OTHER,1,0,1,0,0,Yes,30.0,2526.0,2.0,United States,5.0
NCT06275126,2024.0,Active,OTHER,0,0,0,0,0,No,800.0,1266.0,2.0,United States,4.0
NCT02690480,2016.0,Unknown,OTHER,1,0,0,0,0,No,189.0,2874.0,2.0,Ireland | Spain,32.0
NCT01230671,2010.0,Completed,OTHER,0,0,0,0,0,No,80.0,1157.0,2.0,Canada,1.0
NCT06718868,2024.0,Completed,OTHER,0,0,0,0,0,No,128.0,223.0,,Turkey (Türkiye),1.0
NCT05307757,2022.0,Active,OTHER,0,0,0,0,0,No,1098.0,1371.0,,South Korea,1.0
NCT02834403,2016.0,Completed,OTHER,1,0,0,0,0,No,37.0,1523.0,7.0,United States,1.0
NCT03242616,2017.0,Completed,OTHER,1,0,0,0,0,No,17.0,2614.0,2.0,South Korea,1.0
NCT03300206,2017.0,Completed,INDUSTRY,0,0,0,1,0,No,525.0,552.0,,United States,7.0
NCT03897270,2018.0,Active,OTHER,0,0,1,0,0,No,400.0,2557.0,1.0,United States,1.0
NCT01005641,2009.0,Terminated,OTHER,1,0,0,0,0,No,0.0,821.0,1.0,Italy,3.0
NCT01234402,2011.0,Completed,INDUSTRY,1,0,0,0,1,No,153.0,2314.0,3.0,Canada | United States,23.0
NCT05401877,2021.0,Completed,OTHER,0,0,1,0,0,Yes,300.0,730.0,,Taiwan,1.0
NCT05262400,2022.0,Active,INDUSTRY,1,0,0,0,0,Unknown,192.0,1623.0,11.0,Argentina | Brazil | Bulgaria | China | Czechia | Mexico | South Africa | Spain | United States,51.0
NCT03636776,2016.0,Terminated,OTHER,0,0,0,0,0,No,60.0,1839.0,1.0,France,2.0
NCT01387295,2010.0,Completed,OTHER,1,0,0,0,0,Yes,38.0,2681.0,1.0,Denmark,1.0
NCT02410044,2014.0,Completed,INDUSTRY,0,0,0,0,0,No,500.0,2063.0,,Germany,1.0
NCT06314906,2024.0,Active,OTHER,1,0,0,1,0,Yes,370.0,1119.0,2.0,China,1.0
NCT06768268,2025.0,Active,OTHER,1,0,1,0,0,No,30.0,364.0,5.0,Taiwan,1.0
NCT01403779,2010.0,Completed,OTHER,0,0,0,0,0,No,226.0,2378.0,2.0,Germany,1.0
NCT03377816,2019.0,Completed,OTHER,0,1,0,0,0,Yes,318.0,1095.0,2.0,Israel,1.0
NCT05878678,2023.0,Unknown,OTHER,0,0,0,1,0,Unknown,200.0,442.0,2.0,China,1.0
NCT04734262,2021.0,Active,OTHER,1,0,0,0,0,Unknown,98.0,1186.0,3.0,China,1.0
NCT04809844,2023.0,Unknown,OTHER,0,0,0,0,0,Unknown,46.0,92.0,,,
NCT03125746,2017.0,Unknown,INDUSTRY,1,0,0,0,0,Unknown,72.0,1599.0,2.0,China,1.0
NCT02220348,2014.0,Completed,INDUSTRY,1,0,0,0,0,No,7.0,1765.0,1.0,United States,2.0
NCT00295646,1999.0,Completed,NETWORK,1,0,0,0,0,Yes,1803.0,6936.0,4.0,Austria | Germany,72.0
NCT04911101,2019.0,Unknown,OTHER,0,0,0,1,0,No,150.0,1655.0,2.0,Sweden,1.0
NCT05276713,2019.0,Unknown,OTHER,1,0,0,0,0,Unknown,50.0,1118.0,,China,1.0
NCT02844504,2016.0,Completed,OTHER,0,1,0,0,0,No,23.0,1583.0,3.0,United States,2.0
NCT02041351,2013.0,Completed,OTHER,1,0,0,0,0,Yes,17.0,761.0,1.0,Mexico,2.0
NCT05263570,2022.0,Active,OTHER,1,0,0,0,0,Unknown,200.0,1613.0,,China,1.0
NCT05697653,2019.0,Completed,OTHER,0,1,0,0,0,No,72.0,534.0,2.0,Turkey (Türkiye),1.0
NCT01686971,2012.0,Unknown,OTHER,0,0,0,0,0,No,150.0,365.0,,Israel,1.0
NCT04098926,2015.0,Completed,OTHER,0,0,0,0,0,No,70.0,1259.0,2.0,Belgium,1.0
NCT06719206,2024.0,Active,OTHER,0,1,0,0,0,No,172.0,1629.0,2.0,,
NCT06715826,2024.0,Active,OTHER,1,0,0,0,0,Yes,200.0,800.0,1.0,China,1.0
NCT03381092,2017.0,Unknown,OTHER,0,0,0,0,0,No,348.0,1651.0,,China,1.0
NCT00008411,1999.0,Completed,OTHER,1,0,0,0,0,No,90.0,2588.0,2.0,United States,2.0
NCT06786598,2023.0,Completed,OTHER,0,0,0,0,0,No,85.0,273.0,1.0,Syria,1.0
NCT03069742,2016.0,Completed,OTHER,0,0,0,0,0,No,300.0,2100.0,2.0,United States,1.0
NCT02092636,2014.0,Completed,OTHER,0,0,0,0,0,Yes,10.0,1065.0,3.0,United States,1.0
NCT00349011,2002.0,Completed,OTHER,0,0,1,0,0,Unknown,60.0,578.0,,United States,1.0
NCT01356862,2010.0,Completed,OTHER,1,0,0,0,0,Yes,91.0,854.0,2.0,France,2.0
NCT00600275,2007.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,57.0,,1.0,Canada | Spain | United States,6.0
NCT01916122,2013.0,Completed,OTHER,1,0,1,0,0,Unknown,54.0,3898.0,1.0,United States,1.0
NCT00788931,2008.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,15.0,,2.0,Australia | Belgium | Italy | Netherlands | United States,7.0
NCT06028152,2023.0,Completed,OTHER,0,0,0,0,0,No,14.0,92.0,1.0,United States,1.0
NCT01591915,2010.0,Unknown,OTHER_GOV,0,0,0,0,0,No,150.0,3987.0,3.0,Sweden,1.0
NCT00854789,2002.0,Completed,FED,0,0,0,0,1,No,95.0,3743.0,2.0,United States,2.0
NCT03272334,2017.0,Active,OTHER,1,0,0,0,0,Yes,33.0,4781.0,3.0,United States,1.0
NCT06187103,2024.0,Active,INDUSTRY,0,0,0,1,0,No,40.0,478.0,1.0,United States,1.0
NCT00002509,1991.0,Completed,OTHER,1,0,1,0,1,Unknown,,4414.0,,United States,1.0
NCT06831838,2025.0,Active,OTHER,0,1,0,0,0,No,100.0,693.0,2.0,United States,1.0
NCT00429871,2002.0,Completed,OTHER,1,0,0,0,0,Unknown,272.0,2009.0,2.0,Greece,10.0
NCT03997539,2019.0,Unknown,OTHER,1,0,0,0,0,Yes,256.0,868.0,4.0,,
NCT05945290,2022.0,Completed,OTHER,0,0,1,0,0,No,114.0,1075.0,,United States,1.0
NCT00041223,2002.0,Unknown,NIH,0,0,0,0,0,Unknown,,,,United Kingdom,1.0
NCT02894398,2016.0,Completed,INDUSTRY,1,0,0,0,0,No,388.0,2353.0,1.0,Germany,70.0
NCT00808522,2008.0,Unknown,OTHER,1,0,0,0,0,No,84.0,365.0,2.0,United States,1.0
NCT04824014,2020.0,Active,OTHER,0,0,0,0,0,No,150.0,1886.0,1.0,Canada,1.0
NCT02247037,2014.0,Completed,OTHER,0,0,0,0,0,Yes,68.0,1636.0,,United States,1.0
NCT06288620,2024.0,Active,OTHER,0,0,1,0,0,Unknown,77.0,460.0,1.0,China,1.0
